,n,Session,gps.seconds.Unix,gps.millis,gps.gpstime,gps.lat,gps.lon,gps.alt,gps.track,gps.speed.M-S,gps.epx,gps.nsats
264,265,4604,1411812437,453,1411812440,41.1777763366699,-8.59845447540283,176.300003051758,202.7,2.75,11.0,9.0
265,266,4604,1411812438,459,1411812441,41.1777534484863,-8.59846878051758,176.0,200.9,2.75,5.0,9.0
266,267,4604,1411812439,416,1411812442,41.1777305603027,-8.59848213195801,175.5,198.9,2.75,4.0,8.0
267,268,4604,1411812440,488,1411812443,41.1777076721191,-8.59849262237549,175.699996948242,197.4,2.75,4.0,9.0
268,269,4604,1411812441,428,1411812444,41.1776885986328,-8.59850406646729,176.0,199.6,2.5,4.0,9.0
269,270,4604,1411812442,430,1411812445,41.1776847839355,-8.59852886199951,171.699996948242,216.3,2.5,4.0,9.0
270,271,4604,1411812443,423,1411812446,41.1776885986328,-8.59855651855469,171.300003051758,240.4,2.0,4.0,9.0
271,272,4604,1411812444,954,1411812447,41.1777000427246,-8.59859657287598,170.600006103516,268.5,2.5,4.0,9.0
272,273,4604,1411812445,578,1411812448,41.1777153015137,-8.5986385345459,170.5,279.1,2.75,4.0,9.0
273,274,4604,1411812446,523,1411812449,41.1777305603027,-8.59868240356445,169.800003051758,286.1,3.0,4.0,8.0
274,275,4604,1411812447,439,1411812450,41.1777496337891,-8.59873008728027,169.899993896484,288.6,3.5,4.0,8.0
275,276,4604,1411812448,466,1411812451,41.1777687072754,-8.59877681732178,169.899993896484,290.4,3.75,4.0,8.0
276,277,4604,1411812449,406,1411812452,41.1777877807617,-8.59882831573486,169.600006103516,291.7,4.0,4.0,8.0
277,278,4604,1411812450,375,1411812453,41.1778106689453,-8.5988826751709,169.699996948242,292.2,4.25,4.0,8.0
278,279,4604,1411812451,416,1411812454,41.1778602600098,-8.59898948669434,170.0,291.9,6.5,4.0,9.0
279,280,4604,1411812452,429,1411812455,41.1778793334961,-8.59905529022217,170.600006103516,292.6,6.5,4.0,9.0
280,281,4604,1411812453,375,1411812456,41.1778984069824,-8.59911727905273,170.800003051758,292.8,6.0,4.0,9.0
281,282,4604,1411812454,421,1411812457,41.1779174804688,-8.59918308258057,170.199996948242,291.2,5.25,4.0,9.0
282,283,4604,1411812455,424,1411812458,41.1779174804688,-8.59923267364502,170.600006103516,277.2,4.25,4.0,8.0
283,284,4604,1411812456,954,1411812459,41.1779174804688,-8.59929370880127,170.199996948242,269.4,4.5,4.0,8.0
284,285,4604,1411812457,517,1411812460,41.1778907775879,-8.59935665130615,169.399993896484,253.9,4.75,4.0,8.0
285,286,4604,1411812458,533,1411812461,41.1778564453125,-8.59942054748535,169.5,243.8,5.5,4.0,8.0
286,287,4604,1411812459,507,1411812462,41.1777992248535,-8.59946727752686,169.300003051758,221.5,5.75,4.0,8.0
287,288,4604,1411812460,475,1411812463,41.177734375,-8.59948348999023,165.199996948242,210.2,6.5,5.0,9.0
288,289,4604,1411812461,407,1411812464,41.1776580810547,-8.59952449798584,164.800003051758,205.7,7.75,5.0,9.0
289,290,4604,1411812462,407,1411812465,41.1775856018066,-8.59957027435303,165.399993896484,203.7,8.5,5.0,9.0
290,291,4604,1411812463,410,1411812466,41.1774749755859,-8.59960460662842,164.300003051758,200.9,10.0,4.0,9.0
291,292,4604,1411812464,376,1411812467,41.1773834228516,-8.59965229034424,164.199996948242,200.9,10.5,4.0,9.0
292,293,4604,1411812465,376,1411812468,41.1772956848145,-8.59969997406006,164.5,200.8,11.0,4.0,9.0
293,294,4604,1411812466,380,1411812469,41.1772003173828,-8.59974575042725,164.899993896484,197.9,11.25,4.0,9.0
294,295,4604,1411812467,426,1411812470,41.1770935058594,-8.59979438781738,164.699996948242,199.1,11.5,5.0,9.0
295,296,4604,1411812468,407,1411812471,41.1769943237305,-8.59984016418457,164.5,199.3,11.25,6.0,9.0
296,297,4604,1411812469,453,1411812472,41.1769027709961,-8.59988689422607,164.100006103516,200.2,11.0,6.0,9.0
297,298,4604,1411812470,435,1411812473,41.1768188476562,-8.59994125366211,164.199996948242,202.6,10.5,6.0,9.0
298,299,4604,1411812471,987,1411812474,41.1767425537109,-8.59999179840088,164.800003051758,203.5,10.25,6.0,9.0
299,300,4604,1411812472,436,1411812475,41.1766548156738,-8.60002422332764,164.600006103516,201.7,10.25,7.0,9.0
300,301,4604,1411812473,944,1411812476,41.1765632629395,-8.60005378723145,164.600006103516,199.9,10.25,6.0,9.0
301,302,4604,1411812474,514,1411812477,41.1764984130859,-8.60011672973633,164.899993896484,201.6,10.0,6.0,8.0
302,303,4604,1411812475,460,1411812478,41.1764106750488,-8.60015869140625,164.899993896484,201.1,10.0,6.0,9.0
303,304,4604,1411812476,406,1411812479,41.1763000488281,-8.60018634796143,164.5,198.2,10.5,7.0,9.0
304,305,4604,1411812477,435,1411812480,41.1762237548828,-8.60021877288818,164.300003051758,197.3,10.0,7.0,9.0
305,306,4604,1411812478,402,1411812481,41.1761245727539,-8.6002254486084,164.199996948242,193.6,10.0,6.0,9.0
306,307,4604,1411812479,450,1411812482,41.1760520935059,-8.60026836395264,164.199996948242,193.3,9.75,7.0,10.0
307,308,4604,1411812480,413,1411812483,41.1759490966797,-8.60026836395264,165.0,187.3,9.75,5.0,10.0
308,309,4604,1411812481,404,1411812484,41.1758651733398,-8.60027313232422,164.800003051758,184.7,9.5,5.0,10.0
309,310,4604,1411812482,426,1411812485,41.1757698059082,-8.60027408599854,165.600006103516,183.4,9.5,5.0,10.0
310,311,4604,1411812483,465,1411812486,41.1756858825684,-8.60028076171875,165.899993896484,182.3,9.5,5.0,10.0
311,312,4604,1411812484,385,1411812487,41.1756057739258,-8.6002779006958,165.399993896484,176.5,10.0,4.0,11.0
312,313,4604,1411812485,416,1411812488,41.1755142211914,-8.60025024414062,165.699996948242,172.3,10.0,4.0,12.0
313,314,4604,1411812486,428,1411812489,41.1754188537598,-8.60022068023682,166.0,170.3,10.0,4.0,12.0
314,315,4604,1411812487,387,1411812490,41.175350189209,-8.60018539428711,165.199996948242,166.1,9.75,4.0,12.0
315,316,4604,1411812488,458,1411812491,41.1752586364746,-8.6001501083374,166.600006103516,161.9,9.75,3.0,12.0
316,317,4604,1411812489,461,1411812492,41.1751708984375,-8.60010433197021,167.0,157.8,9.5,4.0,12.0
317,318,4604,1411812490,464,1411812493,41.1750984191895,-8.60006046295166,167.5,157.8,9.0,4.0,12.0
318,319,4604,1411812491,444,1411812494,41.1750335693359,-8.60001373291016,168.199996948242,156.0,8.0,3.0,12.0
319,320,4604,1411812492,947,1411812495,41.174976348877,-8.59997749328613,168.899993896484,156.8,6.75,3.0,12.0
320,321,4604,1411812493,424,1411812496,41.1749229431152,-8.59994602203369,168.800003051758,156.8,6.75,5.0,12.0
321,322,4604,1411812495,6,1411812497,41.1749000549316,-8.59993076324463,168.699996948242,157.4,3.5,3.0,12.0
322,323,4604,1411812495,498,1411812498,41.1748733520508,-8.59991455078125,168.600006103516,157.4,3.5,5.0,12.0
323,324,4604,1411812496,430,1411812499,41.1748733520508,-8.59991359710693,169.5,149.9,1.25,3.0,12.0
324,325,4604,1411812497,447,1411812500,41.1748733520508,-8.5999059677124,169.800003051758,149.9,0.5,4.0,12.0
325,326,4604,1411812498,430,1411812501,41.174877166748,-8.59990406036377,170.0,149.9,0.25,4.0,12.0
326,327,4604,1411812499,436,1411812502,41.174877166748,-8.59990310668945,170.0,3.0,12.0,,
327,328,4604,1411812500,466,1411812503,41.174877166748,-8.59990406036377,170.0,3.0,12.0,,
328,329,4604,1411812501,454,1411812504,41.174877166748,-8.59990406036377,170.0,5.0,12.0,,
329,330,4604,1411812502,461,1411812505,41.174877166748,-8.59990215301514,169.800003051758,3.0,12.0,,
330,331,4604,1411812503,459,1411812506,41.174877166748,-8.59990215301514,169.800003051758,5.0,12.0,,
331,332,4604,1411812504,462,1411812507,41.1748733520508,-8.59991264343262,170.0,3.0,12.0,,
332,333,4604,1411812505,944,1411812508,41.1748733520508,-8.59991359710693,169.899993896484,3.0,12.0,,
333,334,4604,1411812506,383,1411812509,41.1748733520508,-8.59991455078125,170.0,3.0,12.0,,
334,335,4604,1411812507,419,1411812510,41.1748733520508,-8.59991931915283,169.899993896484,9.0,12.0,,
335,336,4604,1411812508,947,1411812511,41.1748733520508,-8.59992122650146,169.800003051758,9.0,12.0,,
336,337,4604,1411812509,417,1411812512,41.1748733520508,-8.59992122650146,169.800003051758,10.0,12.0,,
337,338,4604,1411812510,943,1411812513,41.1748733520508,-8.59992218017578,169.800003051758,9.0,12.0,,
338,339,4604,1411812511,407,1411812514,41.1748733520508,-8.59992218017578,169.800003051758,10.0,12.0,,
339,340,4604,1411812512,959,1411812515,41.1748733520508,-8.59992122650146,169.800003051758,9.0,11.0,,
340,341,4604,1411812513,506,1411812516,41.1748733520508,-8.59992122650146,169.800003051758,9.0,11.0,,
341,342,4604,1411812514,383,1411812517,41.1748733520508,-8.59992122650146,169.800003051758,9.0,11.0,,
342,343,4604,1411812515,409,1411812518,41.1748733520508,-8.59992122650146,169.800003051758,9.0,11.0,,
343,344,4604,1411812516,935,1411812519,41.1748733520508,-8.59992122650146,169.800003051758,9.0,12.0,,
344,345,4604,1411812517,451,1411812520,41.1748733520508,-8.59992122650146,169.800003051758,9.0,12.0,,
345,346,4604,1411812518,957,1411812521,41.1748733520508,-8.59992122650146,169.800003051758,9.0,12.0,,
346,347,4604,1411812519,420,1411812522,41.1748733520508,-8.59992122650146,169.800003051758,10.0,12.0,,
347,348,4604,1411812520,946,1411812523,41.1748733520508,-8.59992122650146,169.800003051758,9.0,11.0,,
348,349,4604,1411812521,433,1411812524,41.1748733520508,-8.59992122650146,169.800003051758,10.0,11.0,,
349,350,4604,1411812522,439,1411812525,41.1748733520508,-8.59992122650146,169.800003051758,9.0,11.0,,
350,351,4604,1411812523,462,1411812526,41.1748733520508,-8.59992122650146,169.800003051758,9.0,12.0,,
351,352,4604,1411812524,968,1411812527,41.1748733520508,-8.59992027282715,169.699996948242,149.9,0.25,9.0,12.0
352,353,4604,1411812525,461,1411812528,41.1748695373535,-8.59991836547852,169.600006103516,149.9,0.25,10.0,12.0
353,354,4604,1411812527,18,1411812529,41.1748352050781,-8.59991359710693,169.5,164.6,2.0,10.0,11.0
354,355,4604,1411812527,485,1411812530,41.1748199462891,-8.59990787506104,169.300003051758,164.6,2.0,13.0,11.0
355,356,4604,1411812529,32,1411812531,41.1747360229492,-8.59983730316162,169.600006103516,156.0,5.25,3.0,11.0
356,357,4604,1411812529,488,1411812532,41.1746864318848,-8.59980583190918,169.399993896484,156.2,6.25,4.0,11.0
357,358,4604,1411812530,409,1411812533,41.1746253967285,-8.59976291656494,169.899993896484,155.9,7.5,3.0,11.0
358,359,4604,1411812531,394,1411812534,41.1745529174805,-8.5997200012207,170.5,155.8,8.5,3.0,11.0
359,360,4604,1411812532,421,1411812535,41.1744728088379,-8.59967803955078,171.899993896484,157.4,9.5,4.0,11.0
360,361,4604,1411812533,418,1411812536,41.1743965148926,-8.59963989257812,172.0,158.1,9.25,4.0,11.0
361,362,4604,1411812534,452,1411812537,41.1743240356445,-8.5995979309082,172.0,157.9,9.25,4.0,11.0
362,363,4604,1411812535,411,1411812538,41.174243927002,-8.5995512008667,172.0,156.1,9.75,4.0,11.0
363,364,4604,1411812536,406,1411812539,41.1741523742676,-8.5994987487793,173.600006103516,156.6,10.5,3.0,11.0
364,365,4604,1411812537,385,1411812540,41.1740646362305,-8.59944152832031,174.0,157.1,10.75,3.0,11.0
365,366,4604,1411812538,420,1411812541,41.1739768981934,-8.59936332702637,174.199996948242,155.5,11.0,3.0,11.0
366,367,4604,1411812539,449,1411812542,41.173885345459,-8.59930229187012,174.199996948242,153.9,11.25,4.0,11.0
367,368,4604,1411812540,932,1411812543,41.1737937927246,-8.59924793243408,174.300003051758,155.7,11.25,4.0,11.0
368,369,4604,1411812541,512,1411812544,41.173698425293,-8.59920501708984,174.399993896484,156.9,11.25,4.0,11.0
369,370,4604,1411812542,566,1411812545,41.1736030578613,-8.59914779663086,174.5,156.5,11.5,4.0,11.0
370,371,4604,1411812543,531,1411812546,41.1735038757324,-8.59909152984619,174.199996948242,155.5,11.75,4.0,11.0
371,372,4604,1411812544,504,1411812547,41.1734046936035,-8.59903621673584,174.199996948242,156.5,12.0,4.0,11.0
372,373,4604,1411812545,384,1411812548,41.1733055114746,-8.59897804260254,174.899993896484,155.7,12.25,3.0,11.0
373,374,4604,1411812546,456,1411812549,41.1732063293457,-8.59891986846924,175.100006103516,156.4,12.25,4.0,11.0
374,375,4604,1411812547,405,1411812550,41.1731071472168,-8.59886646270752,175.699996948242,158.0,12.25,4.0,11.0
375,376,4604,1411812548,405,1411812551,41.1730079650879,-8.59880828857422,176.0,157.2,12.25,4.0,11.0
376,377,4604,1411812549,391,1411812552,41.1729049682617,-8.59874534606934,175.600006103516,156.5,12.25,4.0,11.0
377,378,4604,1411812550,400,1411812553,41.1728057861328,-8.59868335723877,175.600006103516,155.6,12.25,4.0,11.0
378,379,4604,1411812551,450,1411812554,41.1727066040039,-8.59861660003662,175.100006103516,155.5,12.25,4.0,11.0
379,380,4604,1411812552,938,1411812555,41.172607421875,-8.59855842590332,175.0,156.8,12.25,4.0,11.0
380,381,4604,1411812553,445,1411812556,41.1725044250488,-8.59850215911865,175.100006103516,155.8,12.5,4.0,11.0
381,382,4604,1411812554,448,1411812557,41.1724014282227,-8.59844493865967,176.300003051758,155.9,12.5,4.0,11.0
382,383,4604,1411812555,485,1411812558,41.1722984313965,-8.59837627410889,177.0,156.0,12.5,4.0,11.0
383,384,4604,1411812556,403,1411812559,41.172191619873,-8.59831523895264,178.199996948242,156.3,12.5,4.0,10.0
384,385,4604,1411812557,974,1411812560,41.1720848083496,-8.59825134277344,178.699996948242,155.8,12.75,4.0,10.0
385,386,4604,1411812558,637,1411812561,41.1719818115234,-8.59818172454834,179.800003051758,155.5,12.75,4.0,10.0
386,387,4604,1411812559,474,1411812562,41.171875,-8.59811592102051,180.5,154.0,13.0,4.0,10.0
387,388,4604,1411812560,460,1411812563,41.1717681884766,-8.59805011749268,181.5,155.5,12.75,4.0,10.0
388,389,4604,1411812561,468,1411812564,41.1716651916504,-8.59798717498779,182.0,155.9,12.75,4.0,10.0
389,390,4604,1411812562,455,1411812565,41.1715545654297,-8.59792804718018,182.100006103516,156.2,12.75,3.0,10.0
390,391,4604,1411812563,466,1411812566,41.1714515686035,-8.59786891937256,181.699996948242,157.0,12.75,3.0,11.0
391,392,4604,1411812564,408,1411812567,41.1713447570801,-8.59780693054199,183.600006103516,156.3,12.5,3.0,11.0
392,393,4604,1411812565,411,1411812568,41.1712455749512,-8.59774971008301,184.0,156.4,12.25,4.0,11.0
393,394,4604,1411812566,434,1411812569,41.171142578125,-8.5977029800415,184.300003051758,159.9,12.0,3.0,11.0
394,395,4604,1411812567,472,1411812570,41.1710357666016,-8.5976619720459,184.5,162.4,12.25,4.0,11.0
395,396,4604,1411812568,419,1411812571,41.1709365844727,-8.59762573242188,185.199996948242,165.3,11.75,4.0,11.0
396,397,4604,1411812569,978,1411812572,41.1708297729492,-8.59759044647217,186.399993896484,165.2,11.75,4.0,11.0
397,398,4604,1411812570,516,1411812573,41.1707305908203,-8.59754848480225,186.699996948242,163.1,11.75,4.0,11.0
398,399,4604,1411812571,451,1411812574,41.1706314086914,-8.5975284576416,187.199996948242,169.6,11.25,4.0,11.0
399,400,4604,1411812572,500,1411812575,41.1705322265625,-8.59750461578369,187.100006103516,169.5,11.0,4.0,11.0
400,401,4604,1411812573,395,1411812576,41.1704406738281,-8.59747886657715,187.5,168.4,10.75,4.0,11.0
401,402,4604,1411812574,457,1411812577,41.1703491210938,-8.59744453430176,187.899993896484,164.0,10.5,4.0,11.0
402,403,4604,1411812575,967,1411812578,41.1702575683594,-8.59740829467773,187.699996948242,163.9,10.25,4.0,11.0
403,404,4604,1411812576,634,1411812579,41.1701736450195,-8.59738922119141,186.899993896484,164.8,10.0,4.0,10.0
404,405,4604,1411812577,618,1411812580,41.1700897216797,-8.59736728668213,186.899993896484,166.0,9.5,4.0,11.0
405,406,4604,1411812578,500,1411812581,41.1700134277344,-8.59733104705811,186.199996948242,167.7,9.0,4.0,11.0
406,407,4604,1411812579,520,1411812582,41.1699485778809,-8.59732532501221,186.300003051758,173.0,8.0,4.0,11.0
407,408,4604,1411812580,405,1411812583,41.1698913574219,-8.59733867645264,185.199996948242,178.4,6.5,4.0,11.0
408,409,4604,1411812581,396,1411812584,41.1698532104492,-8.59734344482422,185.300003051758,178.4,4.75,4.0,11.0
409,410,4604,1411812582,445,1411812585,41.1698341369629,-8.59733963012695,185.800003051758,174.8,3.0,4.0,11.0
410,411,4604,1411812583,946,1411812586,41.1698303222656,-8.59733867645264,185.800003051758,166.9,1.25,4.0,11.0
411,412,4604,1411812584,604,1411812587,41.1698341369629,-8.59733963012695,185.899993896484,3.0,10.0,,
412,413,4604,1411812585,606,1411812588,41.1698341369629,-8.59733867645264,185.899993896484,166.9,0.25,4.0,10.0
413,414,4604,1411812586,547,1411812589,41.1698303222656,-8.59733581542969,185.899993896484,3.0,10.0,,
414,415,4604,1411812587,533,1411812590,41.1698303222656,-8.597336769104,185.899993896484,4.0,9.0,,
415,416,4604,1411812588,483,1411812591,41.1698112487793,-8.59733486175537,186.5,191.8,1.75,4.0,9.0
416,417,4604,1411812589,417,1411812592,41.1697769165039,-8.597336769104,186.5,187.3,3.25,4.0,9.0
417,418,4604,1411812590,407,1411812593,41.1697387695312,-8.59733963012695,186.199996948242,183.7,3.75,4.0,10.0
418,419,4604,1411812591,939,1411812594,41.1697044372559,-8.59734153747559,186.699996948242,181.5,3.5,4.0,10.0
419,420,4604,1411812592,620,1411812595,41.1696701049805,-8.59733581542969,187.399993896484,180.0,3.5,4.0,10.0
420,421,4604,1411812593,468,1411812596,41.1696395874023,-8.59733772277832,187.5,179.0,3.5,4.0,9.0
421,422,4604,1411812594,536,1411812597,41.169605255127,-8.59733963012695,187.5,177.9,3.75,4.0,9.0
422,423,4604,1411812595,463,1411812598,41.1695671081543,-8.597336769104,187.399993896484,178.0,4.0,4.0,8.0
423,424,4604,1411812596,403,1411812599,41.1695213317871,-8.59733200073242,187.600006103516,178.0,4.5,4.0,10.0
424,425,4604,1411812597,451,1411812600,41.1694793701172,-8.59733009338379,187.800003051758,179.7,4.5,4.0,10.0
425,426,4604,1411812598,457,1411812601,41.1694374084473,-8.59733581542969,190.399993896484,182.2,4.25,4.0,9.0
426,427,4604,1411812599,413,1411812602,41.1693954467773,-8.5973424911499,191.600006103516,184.2,4.25,4.0,9.0
427,428,4604,1411812600,398,1411812603,41.169361114502,-8.59734916687012,192.300003051758,185.0,4.0,4.0,8.0
428,429,4604,1411812601,462,1411812604,41.1693344116211,-8.59735584259033,192.0,185.9,3.0,4.0,8.0
429,430,4604,1411812602,433,1411812605,41.1693115234375,-8.59736061096191,192.600006103516,186.1,2.5,4.0,8.0
430,431,4604,1411812603,469,1411812606,41.1692962646484,-8.59736442565918,193.300003051758,186.6,2.25,4.0,8.0
431,432,4604,1411812604,494,1411812607,41.1692771911621,-8.59736633300781,193.399993896484,186.5,2.0,4.0,8.0
432,433,4604,1411812605,389,1411812608,41.169261932373,-8.59737205505371,192.899993896484,188.5,2.0,4.0,9.0
433,434,4604,1411812606,390,1411812609,41.1692543029785,-8.59737682342529,194.399993896484,188.0,1.25,4.0,9.0
434,435,4604,1411812607,391,1411812610,41.169246673584,-8.59738159179688,195.300003051758,184.7,1.0,4.0,9.0
435,436,4604,1411812608,953,1411812611,41.1692428588867,-8.59738540649414,196.199996948242,177.5,0.75,4.0,9.0
436,437,4604,1411812609,477,1411812612,41.1692543029785,-8.59739589691162,197.0,4.0,9.0,,
437,438,4604,1411812610,508,1411812613,41.169261932373,-8.59739971160889,197.0,4.0,9.0,,
438,439,4604,1411812611,519,1411812614,41.1692657470703,-8.59740257263184,196.899993896484,4.0,9.0,,
439,440,4604,1411812612,984,1411812615,41.1692657470703,-8.59740543365479,197.300003051758,4.0,9.0,,
440,441,4604,1411812613,409,1411812616,41.1692657470703,-8.5974063873291,197.699996948242,3.0,9.0,,
441,442,4604,1411812614,933,1411812617,41.1692695617676,-8.59740734100342,197.600006103516,4.0,9.0,,
