1716,1457872144000,41.14124986,-8.59807813,63.900001525878906,11.0
1717,1457872145000,41.14124433,-8.5982507,63.900001525878906,11.0
1718,1457872146000,41.14126805,-8.59834355,63.79999923706055,11.0
1719,1457872147000,41.14126923,-8.59846492,63.29999923706055,11.0
1720,1457872148000,41.14133726,-8.59839104,63.0,8.0
1721,1457872149000,41.14137461,-8.598446,62.400001525878906,8.0
1722,1457872150000,41.1414104,-8.5984945,62.20000076293945,8.0
1723,1457872151000,41.14145358,-8.59854812,62.20000076293945,9.0
1724,1457872152000,41.1414893,-8.59860705,62.29999923706055,9.0
1725,1457872153000,41.14152791,-8.59866996,62.29999923706055,7.0
1726,1457872154000,41.14153972,-8.59875689,62.400001525878906,6.0
1727,1457872155000,41.14160227,-8.59880186,62.20000076293945,5.0
1728,1457872157000,41.14167011,-8.59892455,61.900001525878906,6.0
1729,1457872158000,41.14171465,-8.59903168,61.900001525878906,6.0
1730,1457872159000,41.14175552,-8.59915974,61.70000076293945,12.0
1731,1457872160000,41.14179265,-8.59930005,62.29999923706055,12.0
1732,1457872161000,41.14186991,-8.59943359,62.0,13.0
1733,1457872162000,41.14194045,-8.59957772,62.29999923706055,13.0
1734,1457872163000,41.14200264,-8.59970305,62.29999923706055,14.0
1735,1457872164000,41.14205259,-8.59984696,62.29999923706055,14.0
1736,1457872165000,41.14209932,-8.60001032,62.59999847412109,15.0
1737,1457872166000,41.14212595,-8.60022135,62.900001525878906,16.0
1738,1457872167000,41.14217466,-8.6003904,62.900001525878906,17.0
1739,1457872168000,41.1422211,-8.60051541,62.5,16.0
1740,1457872169000,41.14213126,-8.60090958,62.29999923706055,16.0
1741,1457872170000,41.14210507,-8.60115582,61.59999847412109,13.0
1742,1457872171000,41.14209996,-8.60135404,62.20000076293945,11.0
1743,1457872172000,41.1420793,-8.60154816,61.900001525878906,11.0
1744,1457872173000,41.14206374,-8.60174168,61.900001525878906,11.0
1745,1457872174000,41.14205804,-8.60189059,61.5,12.0
1746,1457872175000,41.14201589,-8.60203333,61.09999847412109,12.0
1747,1457872176000,41.14200253,-8.60220927,60.79999923706055,12.0
1748,1457872177000,41.14197311,-8.60236149,61.400001525878906,11.0
1749,1457872178000,41.14195513,-8.60253844,61.0,11.0
1750,1457872179000,41.14193193,-8.60270597,62.79999923706055,11.0
1751,1457872180000,41.14190808,-8.60287472,62.0,11.0
1752,1457872181000,41.14188839,-8.60303885,61.70000076293945,11.0
1753,1457872182000,41.14187436,-8.60319924,62.5,11.0
1754,1457872183000,41.14184698,-8.60337859,63.59999847412109,10.0
1755,1457872184000,41.14183369,-8.60352698,63.79999923706055,9.0
1756,1457872185000,41.14181434,-8.60368968,62.70000076293945,10.0
1757,1457872186000,41.14179566,-8.60383789,63.59999847412109,10.0
1758,1457872187000,41.14179304,-8.60399984,63.400001525878906,10.0
1759,1457872188000,41.14178956,-8.60415363,63.0,10.0
1760,1457872189000,41.14181054,-8.60430997,61.79999923706055,10.0
1761,1457872190000,41.14181793,-8.60446262,61.900001525878906,11.0
1762,1457872191000,41.141826,-8.60459473,62.20000076293945,12.0
1763,1457872192000,41.14182621,-8.6046935,61.79999923706055,12.0
1764,1457872193000,41.14182591,-8.604772,62.59999847412109,12.0
1765,1457872194000,41.14182611,-8.60487586,62.59999847412109,13.0
1766,1457872196000,41.14186297,-8.60496788,63.29999923706055,11.0
1767,1457872197000,41.14184884,-8.60505826,64.80000305175781,10.0
1768,1457872198000,41.14185546,-8.60514851,66.5,10.0
1769,1457872199000,41.14184803,-8.60525219,65.80000305175781,10.0
1770,1457872200000,41.14182209,-8.60533417,65.5,10.0
1771,1457872201000,41.14180037,-8.6054275,65.19999694824219,10.0
1772,1457872202000,41.14177201,-8.60551127,65.9000015258789,10.0
1773,1457872203000,41.14173718,-8.60561473,66.0999984741211,11.0
1774,1457872204000,41.14172155,-8.60572219,66.0999984741211,11.0
1775,1457872205000,41.1416943,-8.60583385,66.0,10.0
1776,1457872206000,41.1416792,-8.60595012,66.9000015258789,10.0
1777,1457872207000,41.14166421,-8.60607473,67.69999694824219,9.0
1778,1457872208000,41.14163385,-8.60619994,66.0,9.0
1779,1457872209000,41.14160428,-8.60633022,66.0,10.0
1780,1457872210000,41.1415744,-8.6064512,66.4000015258789,10.0
1781,1457872211000,41.14154434,-8.60658149,67.30000305175781,10.0
1782,1457872212000,41.14152116,-8.60672076,66.5,9.0
1783,1457872213000,41.14148769,-8.60685591,66.30000305175781,9.0
1784,1457872214000,41.14145304,-8.60698775,66.5,10.0
1785,1457872215000,41.14141883,-8.60712273,65.4000015258789,10.0
1786,1457872216000,41.14139292,-8.6072549,65.30000305175781,10.0
1787,1457872217000,41.14136324,-8.60738136,64.5,10.0
1788,1457872218000,41.14133122,-8.60749614,64.4000015258789,10.0
1789,1457872219000,41.14129924,-8.60759819,64.30000305175781,10.0
1790,1457872220000,41.14128144,-8.6076973,64.0,10.0
1791,1457872221000,41.14125471,-8.60779769,64.4000015258789,10.0
1792,1457872222000,41.14124756,-8.60789427,64.80000305175781,10.0
1793,1457872223000,41.14121293,-8.60799909,64.9000015258789,10.0
1794,1457872224000,41.14118641,-8.60811045,65.0,10.0
1795,1457872225000,41.14114472,-8.60820613,65.0,10.0
1796,1457872226000,41.14111307,-8.60832741,65.5999984741211,10.0
1797,1457872227000,41.14109248,-8.60844326,65.69999694824219,10.0
1798,1457872228000,41.14107986,-8.60854229,65.9000015258789,10.0
1799,1457872229000,41.14106373,-8.60865442,65.0,10.0
1800,1457872230000,41.14101952,-8.60875569,65.19999694824219,10.0
1801,1457872231000,41.14099785,-8.60885464,64.30000305175781,10.0
1802,1457872232000,41.14098347,-8.60894753,63.20000076293945,10.0
1803,1457872233000,41.14096508,-8.60903692,62.400001525878906,10.0
1804,1457872234000,41.14095224,-8.60911756,61.70000076293945,10.0
1805,1457872235000,41.14093371,-8.60917197,62.29999923706055,10.0
1806,1457872237000,41.14093103,-8.60924688,62.20000076293945,10.0
1807,1457872242000,41.14090278,-8.60929459,64.9000015258789,10.0
1808,1457872245000,41.14089519,-8.60935531,68.9000015258789,10.0
1809,1457872255000,41.14086881,-8.60941144,72.9000015258789,12.0
1810,1457872258000,41.1408116,-8.60936963,73.80000305175781,14.0
1811,1457872260000,41.14078813,-8.60942831,77.5999984741211,11.0
1812,1457872262000,41.14080525,-8.60954764,78.80000305175781,10.0
1813,1457872263000,41.1408174,-8.6096181,78.30000305175781,10.0
1814,1457872264000,41.14083041,-8.60970702,76.5999984741211,11.0
1815,1457872265000,41.14088337,-8.60986305,76.4000015258789,11.0
1816,1457872266000,41.14090046,-8.60994737,76.4000015258789,12.0
1817,1457872267000,41.14092731,-8.61003875,76.5,12.0
1818,1457872268000,41.14096641,-8.61010281,76.0,13.0
1819,1457872269000,41.14099393,-8.61016508,75.9000015258789,13.0
1820,1457872271000,41.14101805,-8.61028719,76.5999984741211,15.0
1821,1457872278000,41.14105232,-8.61034233,74.4000015258789,12.0
1822,1457872281000,41.14114298,-8.61046048,74.0999984741211,12.0
1823,1457872282000,41.14118978,-8.61050798,74.0,12.0
1824,1457872283000,41.14126774,-8.61057085,74.0,12.0
1825,1457872284000,41.14130952,-8.61063223,74.19999694824219,13.0
1826,1457872285000,41.14134782,-8.61069126,74.19999694824219,14.0
1827,1457872286000,41.14138165,-8.61079685,74.4000015258789,14.0
1828,1457872287000,41.14142388,-8.61086683,74.5,15.0
1829,1457872288000,41.14146609,-8.6109367,74.5,17.0
1830,1457872305000,41.14157265,-8.61316648,72.5999984741211,16.0
1831,1457872306000,41.14154425,-8.61321775,72.5,14.0
1832,1457872307000,41.14152438,-8.6132914,74.19999694824219,13.0
1833,1457872308000,41.14150082,-8.61335044,74.0,14.0
1834,1457872309000,41.14147864,-8.61341696,73.0999984741211,12.0
1835,1457872310000,41.14148919,-8.61349212,73.5,8.0
1836,1457872311000,41.14146983,-8.61355395,74.0999984741211,9.0
1837,1457872313000,41.1414332,-8.61367269,73.0999984741211,10.0
1838,1457872314000,41.14141992,-8.61373544,73.0999984741211,8.0
1839,1457872315000,41.14140098,-8.61380232,74.0999984741211,8.0
1840,1457872316000,41.14136616,-8.61385723,75.19999694824219,8.0
1841,1457872317000,41.1413328,-8.61391532,74.5,7.0
1842,1457872318000,41.14131324,-8.61398182,74.0999984741211,7.0
1843,1457872319000,41.141296,-8.6140471,72.5999984741211,7.0
1844,1457872320000,41.14130608,-8.61410881,72.5999984741211,7.0
1845,1457872321000,41.14128306,-8.61418169,72.9000015258789,7.0
1846,1457872322000,41.14125892,-8.61425226,72.4000015258789,6.0
1847,1457872323000,41.14124328,-8.61430925,73.19999694824219,7.0
1848,1457872327000,41.1412143,-8.61436469,76.5999984741211,7.0
1849,1457872329000,41.14115878,-8.61441639,78.4000015258789,6.0
1850,1457872331000,41.14115248,-8.61449596,78.4000015258789,5.0
1851,1457872334000,41.1411422,-8.61457353,81.0,5.0
1852,1457872337000,41.14119585,-8.61459983,82.4000015258789,5.0
1853,1457872339000,41.14128042,-8.61457535,81.4000015258789,4.0
1854,1457872340000,41.14133621,-8.61457005,81.0999984741211,4.0
1855,1457872341000,41.14139655,-8.61456515,81.30000305175781,4.0
1856,1457872342000,41.14150162,-8.61453177,81.5,4.0
1857,1457872343000,41.14155675,-8.6145278,82.5,4.0
1858,1457872345000,41.14164326,-8.61452594,82.5999984741211,4.0
1859,1457872346000,41.14169032,-8.61453296,82.0,5.0
1860,1457872347000,41.14174288,-8.61453648,82.5,5.0
1861,1457872349000,41.14183707,-8.61449602,83.19999694824219,5.0
1862,1457872350000,41.14189459,-8.61448126,84.19999694824219,5.0
1863,1457872351000,41.14195369,-8.61445126,84.5,6.0
1864,1457872352000,41.14203227,-8.61441191,85.19999694824219,5.0
1865,1457872353000,41.14209901,-8.6143962,85.5,6.0
1866,1457872354000,41.14216529,-8.61435347,86.0999984741211,6.0
1867,1457872355000,41.14223736,-8.6143297,86.69999694824219,5.0
1868,1457872356000,41.14228892,-8.61431201,88.80000305175781,5.0
1869,1457872357000,41.14234328,-8.61429414,90.9000015258789,5.0
1870,1457872358000,41.142387,-8.61427751,91.3000030517578,5.0
1871,1457872359000,41.14243272,-8.6142865,92.5999984741211,5.0
1872,1457872360000,41.14248967,-8.61426834,92.5,5.0
1873,1457872361000,41.14255054,-8.61427183,92.6999969482422,5.0
1874,1457872362000,41.14259644,-8.61425586,92.4000015258789,5.0
1875,1457872364000,41.14268197,-8.61428914,91.0999984741211,10.0
1876,1457872365000,41.14273417,-8.61427213,88.19999694824219,10.0
1877,1457872367000,41.14280111,-8.61429788,87.5,10.0
1878,1457872369000,41.14282597,-8.61441856,88.19999694824219,10.0
1879,1457872371000,41.14285063,-8.61454737,89.4000015258789,10.0
1880,1457872373000,41.14286005,-8.61464677,90.5,11.0
1881,1457872375000,41.14284938,-8.61474977,90.0,10.0
1882,1457872377000,41.14283854,-8.61487354,90.0,11.0
1883,1457872379000,41.14282021,-8.61498955,89.9000015258789,12.0
1884,1457872381000,41.14279229,-8.61506829,89.5,13.0
1885,1457872382000,41.14276941,-8.61512206,89.69999694824219,14.0
1886,1457872383000,41.14276641,-8.61519122,89.69999694824219,15.0
1887,1457872385000,41.14275865,-8.61531457,89.69999694824219,15.0
1888,1457872387000,41.14270813,-8.61537132,89.69999694824219,13.0
1889,1457872388000,41.14262072,-8.61538668,89.9000015258789,12.0
1890,1457872389000,41.14258326,-8.61542383,91.4000015258789,11.0
1891,1457872390000,41.14252469,-8.61541962,91.9000015258789,11.0
1892,1457872391000,41.1424679,-8.61541866,92.1999969482422,12.0
1893,1457872392000,41.14239278,-8.61538344,92.5,12.0
1894,1457872393000,41.14231617,-8.6153966,93.0,12.0
1895,1457872394000,41.14224146,-8.61542203,93.5999984741211,12.0
1896,1457872395000,41.14215614,-8.61542953,93.9000015258789,12.0
1897,1457872396000,41.14207794,-8.61536176,93.6999969482422,12.0
1898,1457872397000,41.14202753,-8.61529928,93.4000015258789,11.0
1899,1457872398000,41.1419407,-8.61527065,94.6999969482422,11.0
1900,1457872399000,41.14186402,-8.61523377,95.4000015258789,11.0
1901,1457872400000,41.14175474,-8.61523843,95.9000015258789,11.0
1902,1457872401000,41.141708,-8.6152663,94.6999969482422,11.0
1903,1457872402000,41.14162808,-8.61528615,93.4000015258789,11.0
1904,1457872403000,41.14153401,-8.61528098,92.5,11.0
1905,1457872404000,41.14148059,-8.61529845,92.8000030517578,12.0
1906,1457872405000,41.14143184,-8.61529876,92.5999984741211,12.0
1907,1457872407000,41.14134876,-8.61529833,89.0999984741211,11.0
1908,1457872408000,41.14129691,-8.61528772,87.9000015258789,11.0
1909,1457872409000,41.14124955,-8.61528804,87.4000015258789,11.0
1910,1457872410000,41.14120157,-8.61528751,87.69999694824219,11.0
1911,1457872412000,41.14113048,-8.61531465,86.5999984741211,11.0
1912,1457872414000,41.14103554,-8.61526739,85.19999694824219,11.0
1913,1457872417000,41.14098014,-8.6152351,84.5,12.0
1914,1457872435000,41.14098506,-8.61529489,81.69999694824219,12.0
1915,1457872450000,41.14094484,-8.6152642,78.0999984741211,12.0
1916,1457872462000,41.14091674,-8.61520899,77.4000015258789,11.0
1917,1457872474000,41.14090476,-8.61527353,77.0999984741211,12.0
1918,1457872487000,41.14085572,-8.61525051,72.5,9.0
1919,1457872492000,41.14083357,-8.61515825,76.5,10.0
1920,1457872494000,41.14084273,-8.61508284,79.5999984741211,9.0
1921,1457872496000,41.14086025,-8.61502215,81.0999984741211,9.0
1922,1457872499000,41.1408815,-8.61495483,78.30000305175781,9.0
1923,1457872502000,41.1409088,-8.61488331,79.30000305175781,10.0
1924,1457872505000,41.14093113,-8.61480671,80.69999694824219,9.0
1925,1457872521000,41.14096399,-8.61475079,79.4000015258789,10.0
1926,1457872523000,41.14098571,-8.61469615,78.5,9.0
1927,1457872525000,41.14101276,-8.61463073,78.4000015258789,10.0
1928,1457872527000,41.14103838,-8.61457319,77.80000305175781,10.0
1929,1457872529000,41.1410601,-8.61452002,78.0,10.0
1930,1457872532000,41.14108528,-8.61445602,78.80000305175781,10.0
1931,1457872536000,41.1411142,-8.61439492,77.5999984741211,10.0
1932,1457872539000,41.14113161,-8.61432416,77.5,10.0
1933,1457872541000,41.14116895,-8.61422309,77.9000015258789,10.0
1934,1457872543000,41.14120248,-8.61413379,77.4000015258789,10.0
1935,1457872545000,41.14122879,-8.61406977,78.0,10.0
1936,1457872548000,41.14126004,-8.61399327,79.9000015258789,10.0
1937,1457872550000,41.14128941,-8.61394651,80.80000305175781,10.0
1938,1457872553000,41.14132706,-8.61390643,82.4000015258789,10.0
1939,1457872556000,41.14136234,-8.61385406,83.0999984741211,10.0
1940,1457872558000,41.14138798,-8.61379889,82.0999984741211,10.0
1941,1457872560000,41.14141354,-8.61373283,82.30000305175781,10.0
1942,1457872562000,41.14144635,-8.61366335,82.30000305175781,10.0
1943,1457872564000,41.1414745,-8.61360524,82.5,10.0
1944,1457872566000,41.14149918,-8.61354628,82.0999984741211,10.0
1945,1457872568000,41.14152506,-8.61348358,81.5,10.0
1946,1457872570000,41.14154335,-8.61341886,83.0999984741211,10.0
1947,1457872572000,41.14154764,-8.61335193,82.30000305175781,10.0
1948,1457872574000,41.14155253,-8.61328556,78.5999984741211,10.0
1949,1457872576000,41.14157013,-8.61319863,78.9000015258789,11.0
1950,1457872577000,41.14159235,-8.61313436,78.0,11.0
1951,1457872578000,41.14157843,-8.61301746,79.0999984741211,11.0
1952,1457872603000,41.14126853,-8.61091586,75.9000015258789,29.0
1953,1457872604000,41.14123113,-8.61084923,75.5,23.0
1954,1457872606000,41.14119867,-8.61074366,76.30000305175781,15.0
1955,1457872608000,41.1411599,-8.61067061,80.5,9.0
1956,1457872613000,41.14115028,-8.61060339,82.19999694824219,6.0
1957,1457872616000,41.14113051,-8.61053468,78.69999694824219,4.0
1958,1457872618000,41.14110747,-8.61048238,76.5999984741211,4.0
1959,1457872620000,41.14108052,-8.61043381,80.30000305175781,4.0
1960,1457872626000,41.14104806,-8.61037454,75.80000305175781,3.0
1961,1457872628000,41.14100718,-8.61030824,74.9000015258789,4.0
1962,1457872630000,41.14096971,-8.61024736,75.0999984741211,4.0
1963,1457872632000,41.14093661,-8.61019201,73.5,4.0
1964,1457872634000,41.14090141,-8.61012034,73.69999694824219,4.0
1965,1457872636000,41.1408605,-8.60997487,73.9000015258789,4.0
1966,1457872638000,41.14082994,-8.60986596,74.0999984741211,4.0
1967,1457872640000,41.14079157,-8.60977766,73.4000015258789,4.0
1968,1457872642000,41.14074278,-8.60972703,73.30000305175781,3.0
1969,1457872644000,41.1406908,-8.60968586,73.0999984741211,4.0
1970,1457872646000,41.14062871,-8.60966151,74.5,4.0
1971,1457872647000,41.14057573,-8.6096497,74.80000305175781,4.0
1972,1457872648000,41.14046273,-8.60962146,75.4000015258789,4.0
1973,1457872649000,41.14038449,-8.60959641,77.0,4.0
1974,1457872650000,41.14031844,-8.60957404,76.9000015258789,4.0
1975,1457872651000,41.1402507,-8.60955841,77.0,4.0
1976,1457872652000,41.1401861,-8.60954407,76.5,4.0
1977,1457872653000,41.1401234,-8.60952636,76.9000015258789,3.0
1978,1457872654000,41.14006023,-8.60951177,76.19999694824219,4.0
1979,1457872655000,41.13998805,-8.60949146,76.19999694824219,4.0
1980,1457872656000,41.1399236,-8.60946506,76.30000305175781,3.0
1981,1457872657000,41.13986011,-8.60944597,76.0999984741211,3.0
1982,1457872658000,41.1397956,-8.6094228,75.5999984741211,4.0
1983,1457872659000,41.13973645,-8.60939701,75.30000305175781,4.0
1984,1457872660000,41.13967004,-8.60937191,74.69999694824219,4.0
1985,1457872661000,41.13960726,-8.60935549,74.5999984741211,3.0
1986,1457872662000,41.13955158,-8.60933637,74.0999984741211,3.0
1987,1457872663000,41.13949707,-8.60931095,73.30000305175781,4.0
1988,1457872665000,41.13943741,-8.60928871,73.9000015258789,4.0
1989,1457872667000,41.13938749,-8.6092704,73.19999694824219,3.0
1990,1457872670000,41.1393299,-8.60925668,71.4000015258789,4.0
1991,1457872674000,41.13928065,-8.6092389,70.5,4.0
1992,1457872677000,41.13922834,-8.60920152,70.5,4.0
1993,1457872679000,41.13915664,-8.60917453,67.9000015258789,4.0
1994,1457872681000,41.13907964,-8.60918034,70.5999984741211,4.0
1995,1457872683000,41.13904227,-8.60925729,69.5,4.0
1996,1457872685000,41.13904011,-8.60935389,70.5,4.0
1997,1457872686000,41.13903901,-8.60941609,69.80000305175781,4.0
1998,1457872687000,41.13903451,-8.60947596,69.19999694824219,4.0
1999,1457872689000,41.13900685,-8.60958756,69.30000305175781,4.0
2000,1457872690000,41.13898075,-8.60963629,69.0,3.0
2001,1457872691000,41.13894911,-8.60968132,68.5999984741211,3.0
2002,1457872692000,41.13889252,-8.60973893,67.9000015258789,4.0
2003,1457872693000,41.13885058,-8.60981008,67.0999984741211,3.0
2004,1457872694000,41.13881218,-8.60987817,67.0999984741211,3.0
2005,1457872695000,41.13877495,-8.60995412,66.5,4.0
2006,1457872696000,41.13873502,-8.61002707,64.80000305175781,3.0
2007,1457872697000,41.13870665,-8.61009912,64.4000015258789,4.0
2008,1457872698000,41.13867764,-8.61015726,64.0999984741211,4.0
2009,1457872699000,41.13864994,-8.61021215,64.4000015258789,4.0
2010,1457872700000,41.138622,-8.61026846,64.0999984741211,4.0
2011,1457872701000,41.13859328,-8.61032858,64.4000015258789,4.0
2012,1457872702000,41.1385658,-8.61038452,64.4000015258789,4.0
2013,1457872703000,41.13853273,-8.61044788,64.5,4.0
2014,1457872704000,41.13850157,-8.61050882,64.19999694824219,4.0
2015,1457872705000,41.13846842,-8.61057192,64.5999984741211,4.0
2016,1457872706000,41.13844187,-8.61064123,64.5999984741211,4.0
2017,1457872707000,41.13841085,-8.61070789,64.80000305175781,4.0
2018,1457872708000,41.13837562,-8.61077967,64.9000015258789,4.0
2019,1457872709000,41.1383423,-8.61084644,64.80000305175781,4.0
2020,1457872710000,41.13831088,-8.61092427,64.80000305175781,4.0
2021,1457872711000,41.13826606,-8.61098542,62.400001525878906,3.0
2022,1457872712000,41.13824611,-8.6110673,62.900001525878906,3.0
2023,1457872713000,41.13822245,-8.61114026,62.70000076293945,4.0
2024,1457872714000,41.13820112,-8.61121261,62.400001525878906,4.0
2025,1457872715000,41.13818176,-8.61127953,62.29999923706055,4.0
2026,1457872717000,41.13814838,-8.61140954,62.09999847412109,3.0
2027,1457872718000,41.13812869,-8.61146799,61.900001525878906,4.0
2028,1457872719000,41.13811705,-8.61152907,62.20000076293945,4.0
2029,1457872720000,41.13810374,-8.61158635,62.09999847412109,4.0
2030,1457872721000,41.13808984,-8.61165054,62.0,3.0
2031,1457872722000,41.13807593,-8.61171413,62.20000076293945,3.0
2032,1457872723000,41.13805599,-8.61178733,62.5,3.0
2033,1457872724000,41.13803966,-8.61185832,62.70000076293945,3.0
2034,1457872725000,41.13802537,-8.61193008,62.400001525878906,3.0
2035,1457872726000,41.13800752,-8.61200159,63.0,3.0
2036,1457872727000,41.13799241,-8.61206045,62.5,4.0
2037,1457872728000,41.13797579,-8.61212379,62.29999923706055,3.0
2038,1457872729000,41.13795764,-8.61219169,62.5,3.0
2039,1457872730000,41.1379434,-8.61225689,62.79999923706055,3.0
2040,1457872731000,41.13792917,-8.61232257,62.5,3.0
2041,1457872732000,41.13791819,-8.61238498,63.09999847412109,3.0
2042,1457872733000,41.1379068,-8.61244439,62.70000076293945,3.0
2043,1457872734000,41.13789127,-8.61250216,62.900001525878906,3.0
2044,1457872735000,41.137878,-8.61255976,63.0,3.0
2045,1457872736000,41.13786465,-8.61261978,62.70000076293945,3.0
2046,1457872738000,41.13784744,-8.61271251,62.79999923706055,3.0
2047,1457872741000,41.13783027,-8.61277403,62.400001525878906,4.0
2048,1457872758000,41.13781005,-8.61283859,61.20000076293945,4.0
2049,1457872765000,41.13779867,-8.61289927,62.900001525878906,3.0
2050,1457872767000,41.13777433,-8.61299052,63.70000076293945,4.0
2051,1457872768000,41.13775731,-8.6130502,63.400001525878906,3.0
2052,1457872769000,41.13773969,-8.61311317,62.5,4.0
2053,1457872770000,41.13771902,-8.61320262,62.09999847412109,4.0
2054,1457872771000,41.13770548,-8.61326487,62.0,4.0
2055,1457872772000,41.13769356,-8.61332611,62.09999847412109,3.0
2056,1457872773000,41.13768044,-8.61338571,61.900001525878906,3.0
2057,1457872775000,41.13765626,-8.61348502,62.0,3.0
2058,1457872777000,41.13763729,-8.61358052,62.59999847412109,3.0
2059,1457872779000,41.13761968,-8.61366926,62.70000076293945,3.0
2060,1457872781000,41.1376006,-8.6137608,61.59999847412109,4.0
2061,1457872783000,41.13758319,-8.61384156,61.20000076293945,3.0
2062,1457872785000,41.13756695,-8.61391916,61.400001525878906,4.0
2063,1457872787000,41.13755284,-8.61399115,61.79999923706055,3.0
2064,1457872789000,41.13754061,-8.61405099,61.79999923706055,3.0
2065,1457872791000,41.1375245,-8.61410803,62.79999923706055,4.0
2066,1457872794000,41.13750607,-8.61418392,62.400001525878906,4.0
2067,1457872798000,41.1374914,-8.614256,62.20000076293945,4.0
2068,1457872802000,41.13747634,-8.61432658,61.900001525878906,4.0
2069,1457872840000,41.13745283,-8.61438562,60.70000076293945,3.0
2070,1457872844000,41.13743193,-8.61446334,60.70000076293945,3.0
2071,1457872847000,41.1374158,-8.6145463,59.70000076293945,3.0
2072,1457872849000,41.13740267,-8.61460958,60.0,3.0
2073,1457872851000,41.13738826,-8.61467346,61.0,3.0
2074,1457872853000,41.13737424,-8.6147351,59.900001525878906,3.0
2075,1457872856000,41.13735775,-8.6148089,60.29999923706055,3.0
2076,1457872859000,41.13734253,-8.61486993,60.0,3.0
2077,1457872892000,41.13731955,-8.61494362,60.59999847412109,3.0
2078,1457872895000,41.13730642,-8.61501186,59.0,3.0
2079,1457872899000,41.13729203,-8.61508375,58.900001525878906,3.0
2080,1457872945000,41.13729813,-8.61514725,56.0,3.0
2081,1457872948000,41.13727689,-8.61523031,57.0,3.0
2082,1457872950000,41.1372599,-8.61529344,55.59999847412109,3.0
2083,1457872952000,41.13724367,-8.61536062,55.29999923706055,3.0
2084,1457872954000,41.13722906,-8.61541861,55.70000076293945,5.0
2085,1457872962000,41.1372073,-8.61550138,55.70000076293945,3.0
2086,1457872964000,41.13718906,-8.615571,55.09999847412109,3.0
2087,1457872966000,41.13716786,-8.61565442,55.09999847412109,3.0
2088,1457872968000,41.13714387,-8.61574715,55.59999847412109,3.0
2089,1457872970000,41.13712044,-8.61583608,55.09999847412109,4.0
2090,1457872971000,41.1371038,-8.6159,55.20000076293945,3.0
2091,1457872972000,41.13708852,-8.61595804,55.0,3.0
2092,1457872973000,41.13707449,-8.61601719,55.09999847412109,3.0
2093,1457872975000,41.13705502,-8.61611847,55.70000076293945,3.0
2094,1457872977000,41.13704444,-8.61618051,56.29999923706055,3.0
2095,1457872980000,41.1370327,-8.6162455,57.09999847412109,5.0
2096,1457872984000,41.13701592,-8.61633187,57.20000076293945,3.0
2097,1457872986000,41.13700075,-8.61641431,56.400001525878906,3.0
2098,1457872988000,41.13698494,-8.61650714,55.900001525878906,3.0
2099,1457872990000,41.13697108,-8.6165978,57.0,3.0
2100,1457872992000,41.13696407,-8.61668525,58.20000076293945,3.0
2101,1457872994000,41.13695971,-8.61676252,58.70000076293945,4.0
2102,1457872996000,41.1369558,-8.61682681,59.900001525878906,3.0
2103,1457872998000,41.13695079,-8.61688724,60.79999923706055,3.0
2104,1457873001000,41.13694608,-8.61696008,61.0,3.0
2105,1457873008000,41.13694425,-8.6170303,62.59999847412109,5.0
2106,1457873020000,41.13695553,-8.61709375,62.20000076293945,4.0
2107,1457873023000,41.13695056,-8.61716334,61.900001525878906,4.0
2108,1457873026000,41.13694857,-8.61723689,61.5,4.0
2109,1457873042000,41.13694125,-8.61729586,65.80000305175781,4.0
2110,1457873045000,41.1369343,-8.61735664,64.0999984741211,3.0
2111,1457873047000,41.13692431,-8.6174213,63.79999923706055,4.0
2112,1457873049000,41.13691512,-8.61750557,63.29999923706055,3.0
2113,1457873051000,41.13690584,-8.61760362,63.400001525878906,4.0
2114,1457873053000,41.13689858,-8.61771343,63.900001525878906,4.0
2115,1457873054000,41.13688897,-8.61782156,63.79999923706055,4.0
2116,1457873055000,41.13688228,-8.61789596,63.79999923706055,4.0
2117,1457873057000,41.13687871,-8.61802231,62.900001525878906,4.0
2118,1457873059000,41.13688413,-8.61811614,64.30000305175781,4.0
2119,1457873064000,41.13687836,-8.6181886,66.0999984741211,4.0
2120,1457873066000,41.13688132,-8.61826655,65.9000015258789,4.0
2121,1457873068000,41.13688492,-8.6183657,65.5,4.0
2122,1457873070000,41.13689772,-8.61849646,64.30000305175781,4.0
2123,1457873071000,41.13690283,-8.61857334,64.0,4.0
2124,1457873072000,41.13690796,-8.61865658,64.0999984741211,4.0
2125,1457873073000,41.1369138,-8.61873907,64.30000305175781,4.0
2126,1457873074000,41.13692552,-8.61882439,63.5,4.0
2127,1457873075000,41.13693382,-8.61890957,63.400001525878906,4.0
2128,1457873076000,41.13695005,-8.61899547,63.29999923706055,4.0
2129,1457873077000,41.13697321,-8.61907434,63.400001525878906,3.0
2130,1457873078000,41.13699927,-8.61912998,63.59999847412109,3.0
2131,1457873079000,41.13703538,-8.61916795,64.0999984741211,4.0
2132,1457873081000,41.13708267,-8.61919105,63.59999847412109,3.0
2133,1457873091000,41.13712971,-8.61921922,63.400001525878906,3.0
2134,1457873093000,41.13716528,-8.61931898,63.09999847412109,4.0
2135,1457873094000,41.13718326,-8.61937426,63.5,4.0
2136,1457873095000,41.13720302,-8.61944023,63.0,4.0
2137,1457873097000,41.13723862,-8.61952351,64.19999694824219,4.0
2138,1457873100000,41.13729547,-8.61946801,63.70000076293945,4.0
